1.5535e+008	123	904	3
1.5538e+008	134	904	3
1.554e+008	255	904	6
1.5543e+008	225	904	5
1.5545e+008	158	904	4
1.5548e+008	132	904	3
1.555e+008	168	904	4
1.5553e+008	221	904	5
1.5555e+008	120	904	3
1.5558e+008	80	904	2
1.556e+008	202	904	5
1.5563e+008	151	904	4
1.5565e+008	168	904	4
1.5568e+008	134	904	3
1.557e+008	161	904	4
1.5573e+008	228	904	5
1.5575e+008	80	904	2
1.5578e+008	222	904	5
1.558e+008	251	904	6
1.5583e+008	121	904	3
1.5585e+008	170	904	4
1.5588e+008	129	904	3
1.559e+008	180	904	4
1.5593e+008	166	904	4
1.5595e+008	80	904	2
1.5598e+008	212	904	5
1.56e+008	211	904	5
1.5603e+008	40	904	1
1.5605e+008	289	904	7
1.5608e+008	164	904	4
1.561e+008	172	904	4
1.5613e+008	132	904	3
1.5615e+008	266	904	6
1.5618e+008	34	904	1
1.562e+008	253	904	6
1.5623e+008	187	904	4
1.5625e+008	157	904	4
1.5628e+008	187	904	4
1.563e+008	210	904	5
1.5633e+008	133	904	3
1.5635e+008	180	904	4
1.5638e+008	191	904	5
1.564e+008	178	904	4
1.5643e+008	171	904	4
1.5645e+008	158	904	4
1.5648e+008	263	904	6
1.565e+008	83	904	2
1.5653e+008	220	904	5
1.5655e+008	120	904	3
1.5658e+008	178	904	4
1.566e+008	271	904	6
1.5663e+008	120	904	3
1.5665e+008	86	904	2
1.5668e+008	284	904	7
1.567e+008	135	904	3
1.5673e+008	126	904	3
1.5675e+008	179	904	4
1.5678e+008	136	904	3
1.568e+008	169	904	4
1.5683e+008	155	904	4
1.5685e+008	137	904	3
1.5688e+008	203	904	5
1.569e+008	206	904	5
1.5693e+008	129	904	3
1.5695e+008	129	904	3
1.5698e+008	129	904	3
1.57e+008	181	904	4
1.5703e+008	126	904	3
1.5705e+008	191	904	5
1.5708e+008	226	904	5
1.571e+008	135	904	3
1.5713e+008	161	904	4
1.5715e+008	213	904	5
1.5718e+008	162	904	4
1.572e+008	129	904	3
1.5723e+008	175	904	4
1.5725e+008	209	904	5
1.5728e+008	123	904	3
1.573e+008	164	904	4
1.5733e+008	138	904	3
1.5735e+008	170	904	4
1.5738e+008	165	904	4
1.574e+008	304	904	7
1.5743e+008	83	904	2
1.5745e+008	169	904	4
1.5748e+008	114	904	3
1.575e+008	129	904	3
1.5753e+008	210	904	5
1.5755e+008	80	904	2
1.5758e+008	177	904	4
1.576e+008	172	904	4
1.5763e+008	302	904	7
1.5765e+008	34	904	1
1.5768e+008	197	904	5
1.577e+008	181	904	4
1.5773e+008	80	904	2
1.5775e+008	261	904	6
1.5778e+008	154	904	4
1.578e+008	208	904	5
1.5783e+008	120	904	3
1.5785e+008	263	904	6
1.5788e+008	173	904	4
1.579e+008	209	904	5
1.5793e+008	181	904	4
1.5795e+008	162	904	4
1.5798e+008	196	904	5
1.58e+008	177	904	4
1.5803e+008	83	904	2
1.5805e+008	267	904	6
1.5808e+008	132	904	3
1.581e+008	181	904	4
1.5813e+008	325	904	7
1.5815e+008	172	904	4
1.5818e+008	172	904	4
1.582e+008	90	904	2
1.5823e+008	243	904	6
1.5825e+008	111	904	3
1.5828e+008	165	904	4
1.583e+008	120	904	3
1.5833e+008	175	904	4
1.5835e+008	224	904	5
1.5838e+008	86	904	2
1.584e+008	175	904	4
1.5843e+008	209	904	5
1.5845e+008	154	904	4
1.5848e+008	126	904	3
1.585e+008	129	904	3
1.5853e+008	138	904	3
1.5855e+008	210	904	5
1.5858e+008	92	904	2
1.586e+008	257	904	6
1.5863e+008	218	904	5
1.5865e+008	170	904	4
1.5868e+008	221	904	5
1.587e+008	131	904	3
1.5873e+008	215	904	5
1.5875e+008	135	904	3
1.5878e+008	203	904	5
1.588e+008	236	904	5
1.5885e+008	253	904	6
1.5888e+008	77	904	2
1.589e+008	239	904	5
1.5893e+008	87	904	2
1.5895e+008	227	904	5
1.5898e+008	241	904	5
1.59e+008	122	904	3
1.5903e+008	174	904	4
1.5905e+008	203	904	5
1.5908e+008	127	904	3
1.591e+008	141	904	3
1.5913e+008	246	904	6
1.5915e+008	181	904	4
1.5918e+008	117	904	3
1.592e+008	216	904	5
1.5923e+008	184	904	4
1.5925e+008	227	904	5
1.5928e+008	34	904	1
1.593e+008	200	904	5
1.5933e+008	230	904	5
1.5935e+008	116	904	2
1.5938e+008	215	904	5
1.594e+008	86	904	2
1.5943e+008	177	904	4
1.5945e+008	209	904	5
1.5948e+008	206	904	5
1.595e+008	28	904	1
1.5953e+008	200	904	5
1.5955e+008	187	904	4
1.5958e+008	132	904	3
1.596e+008	169	904	4
1.5963e+008	122	904	3
1.5965e+008	206	904	5
1.5968e+008	132	904	3
1.597e+008	174	904	4
1.5973e+008	163	904	4
1.5975e+008	183	904	4
1.5978e+008	34	904	1
1.598e+008	178	904	4
1.5983e+008	168	904	4
1.5985e+008	160	904	4
1.5988e+008	126	904	3
1.599e+008	166	904	4
1.5993e+008	120	904	3
1.5995e+008	123	904	3
1.5998e+008	209	904	5
1.6e+008	157	904	4
1.6003e+008	40	904	1
1.6005e+008	243	904	6
1.6008e+008	211	904	5
1.601e+008	130	904	3
1.6013e+008	160	904	4
1.6015e+008	119	904	3
1.6018e+008	178	904	4
1.602e+008	126	904	3
1.6023e+008	127	904	3
1.6025e+008	181	904	4
1.6028e+008	135	904	3
1.603e+008	194	904	5
1.6033e+008	148	904	4
1.6035e+008	169	904	4
1.6038e+008	122	904	3
1.604e+008	143	904	4
1.6043e+008	217	904	5
1.6045e+008	172	904	4
1.6048e+008	141	904	3
1.605e+008	290	904	7
1.6053e+008	129	904	3
1.6055e+008	92	904	2
1.6058e+008	172	904	4
1.606e+008	155	904	4
1.6063e+008	172	904	4
1.6065e+008	173	904	4
1.6068e+008	159	904	4
1.607e+008	200	904	5
1.6073e+008	135	904	3
1.6075e+008	213	904	5
1.6078e+008	40	904	1
1.608e+008	187	904	4
1.6083e+008	134	904	3
1.6085e+008	218	904	5
1.6088e+008	84	904	2
1.609e+008	200	904	5
1.6093e+008	141	904	3
1.6095e+008	128	904	3
1.6098e+008	200	904	5
1.61e+008	135	904	3
1.6103e+008	126	904	3
1.6105e+008	197	904	5
1.6108e+008	203	904	5
1.611e+008	37	904	1
1.6113e+008	169	904	4
1.6115e+008	213	904	5
1.6118e+008	95	904	2
1.612e+008	170	904	4
1.6123e+008	126	904	3
1.6125e+008	86	904	2
1.6128e+008	122	904	3
1.613e+008	206	904	5
1.6133e+008	129	904	3
1.6135e+008	89	904	2
1.6138e+008	163	904	4
1.614e+008	123	904	3
1.6143e+008	86	904	2
1.6145e+008	246	904	6
1.615e+008	214	904	5
1.6153e+008	167	904	4
1.6158e+008	164	904	4
1.616e+008	89	904	2
1.6163e+008	86	904	2
1.6165e+008	160	904	4
1.6168e+008	135	904	3
1.617e+008	34	904	1
1.6173e+008	86	904	2
1.6175e+008	117	904	3
1.6178e+008	129	904	3
1.618e+008	81	904	2
1.6183e+008	90	904	2
1.6185e+008	81	904	2
1.6188e+008	129	904	3
1.619e+008	37	904	1
1.6193e+008	43	904	1
1.6195e+008	141	904	3
1.6198e+008	43	904	1
1.62e+008	92	904	2
1.6203e+008	71	904	2
1.6205e+008	40	904	1
1.6208e+008	138	904	3
1.621e+008	40	904	1
1.6213e+008	161	904	4
1.6215e+008	37	904	1
1.6218e+008	28	904	1
1.622e+008	80	904	2
1.6223e+008	92	904	2
1.6225e+008	37	904	1
1.623e+008	28	904	1
1.6233e+008	43	904	1
1.6235e+008	37	904	1
1.624e+008	43	904	1
1.6243e+008	37	904	1
1.6248e+008	34	904	1
1.625e+008	40	904	1
1.6255e+008	43	904	1
1.6258e+008	28	904	1
1.626e+008	34	904	1
1.6265e+008	83	904	2
1.627e+008	36	904	1
1.6273e+008	34	904	1
1.6275e+008	28	904	1
1.6278e+008	40	904	1
1.628e+008	43	904	1
1.6283e+008	43	904	1
1.6285e+008	34	904	1
1.6288e+008	40	904	1
1.629e+008	28	904	1
1.6293e+008	28	904	1
1.6295e+008	43	904	1
1.63e+008	34	904	1
1.6303e+008	28	904	1
1.6308e+008	43	904	1
1.631e+008	90	904	2
1.6315e+008	28	904	1
1.6318e+008	40	904	1
