1.2762e+008	274	904	6
1.2764e+008	411	904	9
1.2766e+008	343	904	8
1.2768e+008	148	904	4
1.277e+008	348	904	8
1.2772e+008	77	904	2
1.2774e+008	383	904	9
1.2776e+008	171	904	4
1.2778e+008	386	904	9
1.278e+008	255	904	6
1.2782e+008	157	904	4
1.2784e+008	417	904	9
1.2786e+008	126	904	3
1.2788e+008	308	904	7
1.279e+008	295	904	7
1.2792e+008	260	904	6
1.2794e+008	282	904	7
1.2796e+008	251	904	6
1.2798e+008	248	904	6
1.28e+008	237	904	6
1.2802e+008	399	904	9
1.2804e+008	261	904	6
1.2806e+008	240	904	6
1.2808e+008	286	904	7
1.281e+008	254	904	6
1.2812e+008	169	904	4
1.2814e+008	284	904	7
1.2816e+008	214	904	5
1.2818e+008	338	904	8
1.282e+008	346	904	8
1.2822e+008	163	904	4
1.2824e+008	264	904	7
1.2826e+008	217	904	5
1.2828e+008	219	904	5
1.283e+008	320	904	8
1.2832e+008	184	904	4
1.2834e+008	350	904	8
1.2836e+008	264	904	6
1.2838e+008	160	904	4
1.284e+008	305	904	7
1.2842e+008	212	904	5
1.2844e+008	297	904	7
1.2846e+008	162	904	4
1.2848e+008	374	904	9
1.285e+008	161	904	4
1.2852e+008	317	904	8
1.2854e+008	300	904	7
1.2856e+008	159	904	4
1.2858e+008	443	904	11
1.286e+008	255	904	6
1.2862e+008	344	904	8
1.2864e+008	247	904	6
1.2866e+008	156	904	4
1.2868e+008	449	904	11
1.287e+008	120	904	3
1.2872e+008	308	904	7
1.2874e+008	278	904	7
1.2876e+008	355	904	8
1.2878e+008	203	904	5
1.288e+008	255	904	6
1.2882e+008	290	904	7
1.2884e+008	306	904	7
1.2886e+008	264	904	6
1.2888e+008	190	904	4
1.289e+008	270	904	6
1.2892e+008	149	904	4
1.2894e+008	363	904	7
1.2896e+008	341	904	8
1.2898e+008	214	904	5
1.29e+008	255	904	6
1.2902e+008	351	904	7
1.2904e+008	254	904	6
1.2906e+008	507	904	12
1.2908e+008	302	904	7
1.291e+008	254	904	6
1.2912e+008	114	904	3
1.2914e+008	328	904	7
1.2916e+008	236	904	5
1.2918e+008	260	904	6
1.292e+008	381	904	9
1.2922e+008	212	904	5
1.2924e+008	296	904	7
1.2926e+008	243	904	6
1.2928e+008	218	904	5
1.293e+008	316	904	7
1.2932e+008	141	904	3
1.2934e+008	402	904	9
1.2936e+008	209	904	5
1.2938e+008	254	904	6
1.294e+008	390	904	9
1.2942e+008	252	904	6
1.2944e+008	329	904	8
1.2946e+008	286	904	7
1.2948e+008	269	904	6
1.295e+008	327	904	8
1.2952e+008	307	904	7
1.2954e+008	199	904	5
1.2956e+008	135	904	3
1.2958e+008	392	904	9
1.296e+008	209	904	5
1.2962e+008	252	904	6
1.2964e+008	181	904	4
1.2966e+008	362	904	8
1.2968e+008	159	904	4
1.297e+008	288	904	7
1.2972e+008	295	904	7
1.2974e+008	203	904	5
1.2976e+008	343	904	8
1.2978e+008	215	904	5
1.298e+008	234	904	6
1.2982e+008	347	904	8
1.2984e+008	171	904	4
1.2986e+008	204	904	5
1.2988e+008	252	904	6
1.299e+008	414	904	9
1.2992e+008	289	904	7
1.2994e+008	175	904	4
1.2996e+008	289	904	7
1.2998e+008	271	904	6
1.3e+008	261	904	6
1.3002e+008	286	904	7
1.3004e+008	268	904	6
1.3006e+008	286	904	7
1.3008e+008	244	904	6
1.301e+008	206	904	5
1.3012e+008	368	904	9
1.3014e+008	154	904	4
1.3016e+008	295	904	7
1.3018e+008	251	904	6
1.302e+008	353	904	8
1.3022e+008	227	904	5
1.3024e+008	325	904	8
1.3026e+008	182	904	4
1.3028e+008	262	904	6
1.303e+008	319	904	7
1.3032e+008	197	904	5
1.3034e+008	390	904	9
1.3036e+008	83	904	2
1.3038e+008	381	904	9
1.304e+008	306	904	7
1.3042e+008	257	904	6
1.3044e+008	246	904	6
1.3046e+008	381	904	9
1.3048e+008	174	904	4
1.305e+008	341	904	8
1.3052e+008	80	904	2
1.3054e+008	318	904	7
1.3056e+008	202	904	5
1.3058e+008	206	904	5
1.306e+008	285	904	7
1.3062e+008	204	904	5
1.3064e+008	303	904	7
1.3066e+008	389	904	9
1.3068e+008	77	904	2
1.307e+008	308	904	8
1.3072e+008	252	904	6
1.3074e+008	246	904	6
1.3076e+008	237	904	6
1.3078e+008	262	904	6
1.308e+008	323	904	8
1.3082e+008	221	904	5
1.3084e+008	242	904	6
1.3086e+008	246	904	6
1.3088e+008	300	904	7
1.309e+008	166	904	4
1.3092e+008	263	904	6
1.3094e+008	203	904	5
1.3096e+008	310	904	7
1.3098e+008	200	904	5
1.31e+008	396	904	10
1.3102e+008	162	904	4
1.3104e+008	400	904	10
1.3106e+008	197	904	5
1.3108e+008	207	904	5
1.311e+008	430	904	10
1.3112e+008	34	904	1
1.3114e+008	336	904	8
1.3116e+008	258	904	6
1.3118e+008	239	904	6
1.312e+008	165	904	4
1.3122e+008	353	904	8
1.3124e+008	262	904	6
1.3126e+008	231	904	6
1.3128e+008	294	904	7
1.313e+008	215	904	5
1.3132e+008	295	904	7
1.3134e+008	388	904	9
1.3136e+008	166	904	4
1.3138e+008	261	904	6
1.314e+008	346	904	8
1.3142e+008	249	904	6
1.3144e+008	289	904	7
1.3146e+008	240	904	6
1.3148e+008	201	904	5
1.315e+008	198	904	5
1.3152e+008	384	904	9
1.3154e+008	230	904	5
1.3156e+008	333	904	8
1.3158e+008	269	904	6
1.316e+008	379	904	9
1.3162e+008	120	904	3
1.3164e+008	359	904	8
1.3166e+008	221	904	5
1.3168e+008	320	904	7
1.317e+008	342	904	8
1.3172e+008	178	904	4
1.3174e+008	264	904	6
1.3176e+008	224	904	5
1.3178e+008	383	904	9
1.318e+008	127	904	3
1.3182e+008	350	904	8
1.3184e+008	234	904	6
1.3186e+008	258	904	6
1.3188e+008	353	904	8
1.319e+008	258	904	6
1.3192e+008	224	904	5
1.3194e+008	274	904	7
1.3196e+008	347	904	8
1.3198e+008	129	904	3
1.32e+008	449	904	10
1.3202e+008	40	904	1
1.3204e+008	419	904	10
1.3206e+008	213	904	5
1.3208e+008	376	904	9
1.321e+008	268	904	6
1.3212e+008	207	904	5
1.3214e+008	221	904	5
1.3216e+008	220	904	5
1.3218e+008	268	904	6
1.322e+008	244	904	6
1.3222e+008	160	904	4
1.3224e+008	413	904	10
1.3226e+008	228	904	5
1.3228e+008	210	904	5
1.323e+008	268	904	6
1.3232e+008	314	904	7
1.3234e+008	137	904	3
1.3236e+008	305	904	7
1.3238e+008	268	904	6
1.324e+008	267	904	6
1.3242e+008	305	904	7
1.3244e+008	286	904	7
1.3246e+008	178	904	4
1.3248e+008	375	904	9
1.325e+008	219	904	5
1.3252e+008	304	904	7
1.3254e+008	255	904	6
1.3256e+008	252	904	6
1.3258e+008	208	904	5
1.326e+008	304	904	7
1.3262e+008	227	904	5
1.3264e+008	243	904	6
1.3266e+008	178	904	4
1.3268e+008	247	904	6
1.327e+008	237	904	6
1.3272e+008	206	904	5
1.3274e+008	350	904	8
1.3276e+008	315	904	7
1.3278e+008	306	904	7
1.328e+008	302	904	7
1.3282e+008	190	904	4
1.3284e+008	410	904	10
1.3286e+008	298	904	7
1.3288e+008	302	904	7
1.329e+008	396	904	9
1.3292e+008	169	904	4
1.3294e+008	279	904	7
1.3296e+008	203	904	5
1.3298e+008	280	904	7
1.33e+008	154	904	4
1.3302e+008	362	904	8
1.3304e+008	262	904	6
1.3306e+008	274	904	7
1.3308e+008	249	904	6
1.331e+008	294	904	7
1.3312e+008	180	904	4
1.3314e+008	334	904	8
1.3316e+008	160	904	4
1.3318e+008	323	904	8
1.332e+008	219	904	5
1.3322e+008	247	904	6
1.3324e+008	166	904	4
1.3326e+008	381	904	9
1.3328e+008	254	904	6
1.333e+008	297	904	7
1.3332e+008	89	904	2
1.3334e+008	322	904	8
1.3336e+008	298	904	7
1.3338e+008	295	904	7
1.334e+008	224	904	5
1.3342e+008	164	904	4
1.3344e+008	261	904	6
1.3346e+008	215	904	5
1.3348e+008	314	904	7
1.335e+008	129	904	3
1.3352e+008	343	904	8
1.3354e+008	208	904	5
1.3356e+008	366	904	9
1.3358e+008	163	904	4
1.336e+008	333	904	8
1.3362e+008	164	904	4
1.3364e+008	252	904	6
1.3366e+008	335	904	8
1.3368e+008	177	904	4
1.337e+008	337	904	8
1.3372e+008	184	904	4
1.3374e+008	338	904	8
1.3376e+008	326	904	7
1.3378e+008	282	904	7
1.338e+008	130	904	3
1.3382e+008	375	904	9
1.3384e+008	162	904	4
1.3386e+008	367	904	8
1.3388e+008	160	904	4
1.339e+008	328	904	7
1.3392e+008	218	904	6
1.3394e+008	248	904	5
1.3396e+008	322	904	7
1.3398e+008	249	904	6
1.34e+008	296	904	7
1.3402e+008	276	904	6
1.3404e+008	248	904	5
1.3406e+008	375	904	8
1.3408e+008	257	904	6
1.341e+008	231	904	5
1.3412e+008	344	904	8
1.3414e+008	154	904	4
1.3416e+008	230	904	5
1.3418e+008	341	904	8
1.342e+008	292	904	7
1.3422e+008	250	904	6
1.3424e+008	295	904	7
1.3426e+008	209	904	5
1.3428e+008	307	904	7
1.343e+008	300	904	7
1.3432e+008	360	904	8
1.3434e+008	172	904	4
1.3436e+008	210	904	5
1.3438e+008	292	904	7
1.344e+008	211	904	5
1.3442e+008	325	904	7
1.3444e+008	249	904	6
1.3446e+008	289	904	7
1.3448e+008	206	904	5
1.345e+008	227	904	5
1.3452e+008	335	904	8
1.3454e+008	177	904	4
1.3456e+008	302	904	7
1.3458e+008	335	904	8
1.346e+008	313	904	7
1.3462e+008	252	904	6
1.3464e+008	259	904	6
1.3466e+008	157	904	4
1.3468e+008	259	904	6
1.347e+008	256	904	6
1.3472e+008	216	904	5
1.3474e+008	310	904	7
1.3476e+008	205	904	5
1.3478e+008	286	904	7
1.348e+008	215	904	5
1.3482e+008	379	904	9
1.3484e+008	184	904	4
1.3486e+008	382	904	9
1.3488e+008	203	904	5
1.349e+008	345	904	8
1.3492e+008	115	904	3
1.3494e+008	251	904	6
1.3496e+008	331	904	8
1.3498e+008	165	904	4
1.35e+008	394	904	9
1.3502e+008	203	904	5
1.3504e+008	252	904	6
1.3506e+008	160	904	4
1.3508e+008	292	904	7
1.351e+008	209	904	5
1.3512e+008	343	904	8
1.3514e+008	209	904	5
1.3516e+008	397	904	9
1.3518e+008	81	904	2
1.352e+008	438	904	10
1.3522e+008	255	904	6
1.3524e+008	184	904	4
1.3526e+008	331	904	8
1.3528e+008	249	904	6
1.353e+008	230	904	5
1.3532e+008	163	904	4
1.3534e+008	338	904	8
1.3536e+008	238	904	6
1.3538e+008	161	904	4
1.354e+008	275	904	6
1.3542e+008	212	904	5
1.3544e+008	212	904	5
1.3546e+008	230	904	5
1.3548e+008	257	904	6
1.355e+008	254	904	6
1.3552e+008	125	904	3
1.3554e+008	252	904	6
1.3556e+008	160	904	4
1.3558e+008	356	904	9
1.356e+008	216	904	5
1.3562e+008	258	904	6
1.3564e+008	263	904	6
1.3566e+008	218	904	5
1.3568e+008	248	904	6
1.357e+008	262	904	6
1.3572e+008	206	904	5
1.3574e+008	350	904	8
1.3576e+008	181	904	4
1.3578e+008	328	904	8
1.358e+008	123	904	3
1.3582e+008	267	904	6
1.3584e+008	209	904	5
1.3586e+008	341	904	8
1.3588e+008	198	904	5
1.359e+008	255	904	6
1.3592e+008	175	904	4
1.3594e+008	314	904	8
1.3596e+008	335	904	8
1.3598e+008	286	904	7
1.36e+008	215	904	5
1.3602e+008	221	904	5
1.3604e+008	341	904	8
1.3606e+008	267	904	6
1.3608e+008	251	904	6
1.361e+008	215	904	5
1.3612e+008	218	904	5
1.3614e+008	247	904	6
1.3616e+008	356	904	8
1.3618e+008	168	904	4
1.362e+008	298	904	7
1.3622e+008	184	904	4
1.3624e+008	301	904	7
1.3626e+008	341	904	8
1.3628e+008	256	904	6
1.363e+008	233	904	6
1.3632e+008	216	904	5
1.3634e+008	286	904	7
1.3636e+008	372	904	9
1.3638e+008	224	904	5
1.364e+008	372	904	9
1.3642e+008	262	904	6
1.3644e+008	215	904	5
1.3646e+008	244	904	6
1.3648e+008	258	904	6
1.365e+008	212	904	5
1.3652e+008	261	904	6
1.3654e+008	286	904	7
1.3656e+008	263	904	6
1.3658e+008	268	904	6
1.366e+008	265	904	6
1.3662e+008	276	904	7
1.3664e+008	218	904	5
1.3666e+008	272	904	6
1.3668e+008	168	904	4
1.367e+008	280	904	7
1.3672e+008	174	904	4
1.3674e+008	329	904	8
1.3676e+008	359	904	8
1.3678e+008	206	904	5
1.368e+008	395	904	9
1.3682e+008	258	904	6
1.3684e+008	301	904	7
1.3686e+008	332	904	8
1.3688e+008	115	904	3
1.369e+008	255	904	6
1.3692e+008	258	904	6
1.3694e+008	292	904	7
1.3696e+008	209	904	5
1.3698e+008	346	904	8
1.37e+008	180	904	4
1.3702e+008	258	904	6
1.3704e+008	224	904	5
1.3706e+008	273	904	6
1.3708e+008	268	904	6
1.371e+008	178	904	4
1.3712e+008	249	904	6
1.3714e+008	261	904	6
1.3716e+008	316	904	7
1.3718e+008	390	904	9
1.372e+008	224	904	5
1.3722e+008	211	904	5
1.3724e+008	367	904	8
1.3726e+008	226	904	5
1.3728e+008	240	904	6
1.373e+008	234	904	6
1.3732e+008	289	904	7
1.3734e+008	253	904	6
1.3736e+008	270	904	6
1.3738e+008	377	904	9
1.374e+008	172	904	4
1.3742e+008	421	904	10
1.3744e+008	221	904	5
1.3746e+008	176	904	4
1.3748e+008	304	904	7
1.375e+008	211	904	5
1.3752e+008	240	904	6
1.3754e+008	216	904	5
1.3756e+008	261	904	6
1.3758e+008	344	904	8
1.376e+008	119	904	3
1.3762e+008	349	904	8
1.3764e+008	298	904	7
1.3766e+008	198	904	5
1.3768e+008	314	904	8
1.377e+008	125	904	3
1.3772e+008	300	904	7
1.3774e+008	297	904	7
1.3776e+008	258	904	6
1.3778e+008	282	904	7
1.378e+008	335	904	8
1.3782e+008	132	904	3
1.3784e+008	222	904	5
1.3786e+008	355	904	8
1.3788e+008	156	904	4
1.379e+008	242	904	6
1.3792e+008	340	904	8
1.3794e+008	272	904	6
1.3796e+008	267	904	6
1.3798e+008	291	904	7
1.38e+008	200	904	5
1.3802e+008	159	904	4
1.3804e+008	301	904	7
1.3806e+008	205	904	5
1.3808e+008	341	904	8
1.381e+008	175	904	4
1.3812e+008	293	904	7
1.3814e+008	300	904	7
1.3816e+008	345	904	8
1.3818e+008	193	904	4
1.382e+008	267	904	6
1.3822e+008	175	904	4
1.3824e+008	344	904	8
1.3826e+008	292	904	7
1.3828e+008	218	904	5
1.383e+008	255	904	6
1.3832e+008	211	904	5
1.3834e+008	356	904	8
1.3836e+008	199	904	5
1.3838e+008	209	904	5
1.384e+008	405	904	10
1.3842e+008	252	904	6
1.3844e+008	295	904	7
1.3846e+008	197	904	5
1.3848e+008	292	904	7
1.385e+008	201	904	5
1.3852e+008	262	904	6
1.3854e+008	345	904	8
1.3856e+008	267	904	6
1.3858e+008	389	904	9
1.386e+008	163	904	4
1.3862e+008	305	904	7
1.3864e+008	343	904	8
1.3866e+008	201	904	5
1.3868e+008	263	904	6
1.387e+008	397	904	9
1.3872e+008	171	904	4
1.3874e+008	332	904	8
1.3876e+008	273	904	6
1.3878e+008	261	904	6
1.388e+008	221	904	5
1.3882e+008	252	904	6
1.3884e+008	279	904	6
1.3886e+008	246	904	6
1.3888e+008	352	904	8
1.389e+008	325	904	7
1.3892e+008	187	904	4
1.3894e+008	380	904	9
1.3896e+008	181	904	4
1.3898e+008	332	904	7
1.39e+008	249	904	5
1.3902e+008	288	904	7
1.3904e+008	206	904	5
1.3906e+008	290	904	5
1.3908e+008	352	904	8
1.391e+008	172	904	4
1.3912e+008	373	904	9
1.3914e+008	220	904	5
1.3916e+008	233	904	6
1.3918e+008	318	904	7
1.392e+008	178	904	4
1.3922e+008	291	904	7
1.3924e+008	315	904	7
1.3926e+008	231	904	6
1.3928e+008	337	904	8
1.393e+008	181	904	4
1.3932e+008	284	904	7
1.3934e+008	145	904	4
1.3936e+008	510	904	11
1.3938e+008	120	904	3
1.394e+008	298	904	7
1.3942e+008	179	904	4
1.3944e+008	341	904	8
1.3946e+008	183	904	4
1.3948e+008	338	904	8
1.395e+008	181	904	4
1.3952e+008	200	904	5
1.3954e+008	266	904	6
1.3956e+008	356	904	8
1.3958e+008	224	904	5
1.396e+008	218	904	5
1.3962e+008	297	904	7
1.3964e+008	168	904	4
1.3966e+008	258	904	6
1.3968e+008	227	904	5
1.397e+008	310	904	7
1.3972e+008	114	904	3
1.3974e+008	267	904	6
1.3976e+008	316	904	7
1.3978e+008	283	904	7
1.398e+008	80	904	2
1.3982e+008	401	904	9
1.3984e+008	178	904	4
1.3986e+008	386	904	9
1.3988e+008	224	904	5
1.399e+008	263	904	6
1.3992e+008	295	904	7
1.3994e+008	375	904	9
1.3996e+008	257	904	6
1.3998e+008	194	904	5
1.4e+008	213	904	5
1.4002e+008	405	904	9
1.4004e+008	190	904	5
1.4006e+008	292	904	7
1.4008e+008	274	904	7
1.401e+008	166	904	4
1.4012e+008	341	904	8
1.4014e+008	176	904	4
1.4016e+008	240	904	6
1.4018e+008	377	904	9
1.402e+008	126	904	3
1.4022e+008	237	904	6
1.4024e+008	272	904	6
1.4026e+008	278	904	6
1.4028e+008	252	904	6
1.403e+008	334	904	8
1.4032e+008	211	904	5
1.4034e+008	230	904	5
1.4036e+008	207	904	5
1.4038e+008	270	904	6
1.404e+008	332	904	8
1.4042e+008	240	904	6
1.4044e+008	169	904	4
1.4046e+008	341	904	8
1.4048e+008	220	904	5
1.405e+008	344	904	8
1.4052e+008	200	904	5
1.4054e+008	356	904	8
1.4056e+008	234	904	6
1.4058e+008	252	904	6
1.406e+008	218	904	5
1.4062e+008	212	904	5
1.4064e+008	295	904	7
1.4066e+008	259	904	6
1.4068e+008	215	904	5
1.407e+008	261	904	6
1.4072e+008	249	904	6
1.4074e+008	222	904	5
1.4076e+008	209	904	5
1.4078e+008	251	904	6
1.408e+008	298	904	7
1.4082e+008	218	904	5
1.4084e+008	254	904	6
1.4086e+008	332	904	8
1.4088e+008	254	904	6
1.409e+008	166	904	4
1.4092e+008	402	904	10
1.4094e+008	261	904	6
1.4096e+008	253	904	6
1.4098e+008	308	904	7
1.41e+008	123	904	3
1.4102e+008	291	904	7
1.4104e+008	259	904	6
1.4106e+008	212	904	5
1.4108e+008	252	904	6
1.411e+008	275	904	6
1.4112e+008	244	904	6
1.4114e+008	243	904	6
1.4116e+008	248	904	6
1.4118e+008	310	904	7
1.412e+008	114	904	3
1.4122e+008	294	904	7
1.4124e+008	402	904	10
1.4126e+008	155	904	4
1.4128e+008	361	904	8
1.413e+008	120	904	3
1.4132e+008	389	904	9
1.4134e+008	77	904	2
1.4136e+008	334	904	8
1.4138e+008	157	904	4
1.414e+008	337	904	8
1.4142e+008	178	904	4
1.4144e+008	260	904	6
1.4146e+008	325	904	8
1.4148e+008	172	904	4
1.415e+008	449	904	11
1.4152e+008	132	904	3
1.4154e+008	300	904	7
1.4156e+008	294	904	7
1.4158e+008	262	904	6
1.416e+008	210	904	5
1.4162e+008	415	904	9
1.4164e+008	160	904	4
1.4166e+008	259	904	6
1.4168e+008	277	904	7
1.417e+008	258	904	6
1.4172e+008	255	904	6
1.4174e+008	389	904	9
1.4176e+008	73	904	2
1.4178e+008	335	904	8
1.418e+008	200	904	5
1.4182e+008	248	904	6
1.4184e+008	251	904	6
1.4186e+008	332	904	8
1.4188e+008	40	904	1
1.419e+008	392	904	9
1.4192e+008	157	904	4
1.4194e+008	347	904	8
1.4196e+008	280	904	6
1.4198e+008	260	904	6
1.42e+008	267	904	6
1.4202e+008	172	904	4
1.4204e+008	373	904	9
1.4206e+008	255	904	6
1.4208e+008	224	904	5
1.421e+008	304	904	7
1.4212e+008	123	904	3
1.4214e+008	434	904	10
1.4216e+008	136	904	3
1.4218e+008	391	904	9
1.422e+008	151	904	4
1.4222e+008	358	904	8
1.4224e+008	77	904	2
1.4226e+008	396	904	9
1.4228e+008	230	904	5
1.423e+008	431	904	10
1.4232e+008	172	904	4
1.4234e+008	306	904	7
1.4236e+008	208	904	5
1.4238e+008	335	904	8
1.424e+008	121	904	3
1.4242e+008	391	904	9
1.4244e+008	204	904	5
1.4246e+008	328	904	8
1.4248e+008	243	904	6
1.425e+008	359	904	8
1.4252e+008	355	904	8
1.4254e+008	209	904	5
1.4256e+008	450	904	10
1.4258e+008	28	904	1
1.426e+008	360	904	9
1.4262e+008	163	904	4
1.4264e+008	251	904	6
1.4266e+008	288	904	7
1.4268e+008	331	904	8
1.427e+008	157	904	4
1.4272e+008	332	904	8
1.4274e+008	192	904	5
1.4276e+008	236	904	6
1.4278e+008	289	904	7
1.428e+008	173	904	4
1.4282e+008	267	904	6
1.4284e+008	176	904	4
1.4286e+008	267	904	6
1.4288e+008	297	904	7
1.429e+008	274	904	6
1.4292e+008	174	904	4
1.4294e+008	294	904	7
1.4296e+008	234	904	6
1.4298e+008	350	904	8
1.43e+008	307	904	7
1.4302e+008	334	904	8
1.4304e+008	183	904	4
1.4306e+008	279	904	7
1.4308e+008	210	904	5
1.431e+008	248	904	6
1.4312e+008	295	904	7
1.4314e+008	169	904	4
1.4316e+008	295	904	7
1.4318e+008	255	904	6
1.432e+008	212	904	5
1.4322e+008	287	904	7
1.4324e+008	270	904	6
1.4326e+008	190	904	4
1.4328e+008	268	904	6
1.433e+008	335	904	8
1.4332e+008	280	904	7
1.4334e+008	169	904	4
1.4336e+008	252	904	6
1.4338e+008	288	904	6
1.434e+008	319	904	7
1.4342e+008	209	904	5
1.4344e+008	433	904	10
1.4346e+008	284	904	6
1.4348e+008	277	904	7
1.435e+008	224	904	5
1.4352e+008	334	904	8
1.4354e+008	268	904	6
1.4356e+008	290	904	7
1.4358e+008	105	904	3
1.436e+008	387	904	9
1.4362e+008	212	904	5
1.4364e+008	427	904	10
1.4366e+008	191	904	5
1.4368e+008	246	904	6
1.437e+008	162	904	4
1.4372e+008	312	904	7
1.4374e+008	348	904	8
1.4376e+008	175	904	4
1.4378e+008	301	904	7
1.438e+008	248	904	6
1.4382e+008	258	904	6
1.4384e+008	165	904	4
1.4386e+008	337	904	8
1.4388e+008	181	904	4
1.439e+008	490	904	11
1.4392e+008	127	904	3
1.4394e+008	453	904	10
1.4396e+008	135	904	3
1.4398e+008	416	904	9
1.44e+008	134	904	2
1.4402e+008	376	904	9
1.4404e+008	74	904	2
1.4406e+008	541	904	12
1.4408e+008	201	904	4
1.441e+008	429	904	10
1.4412e+008	243	904	6
1.4414e+008	352	904	8
1.4416e+008	252	904	6
1.4418e+008	206	904	5
1.442e+008	313	904	7
1.4422e+008	335	904	7
1.4424e+008	208	904	5
1.4426e+008	208	904	5
1.4428e+008	356	904	8
1.443e+008	448	904	10
1.4432e+008	169	904	4
1.4434e+008	268	904	6
1.4436e+008	279	904	6
1.4438e+008	212	904	5
1.444e+008	445	904	10
1.4442e+008	292	904	7
1.4444e+008	301	904	7
1.4446e+008	238	904	6
1.4448e+008	209	904	5
1.445e+008	301	904	7
1.4452e+008	214	904	5
1.4454e+008	282	904	7
1.4456e+008	163	904	4
1.4458e+008	281	904	7
1.446e+008	244	904	6
1.4462e+008	381	904	9
1.4464e+008	221	904	5
1.4466e+008	261	904	6
1.4468e+008	408	904	9
1.447e+008	122	904	3
1.4472e+008	384	904	9
1.4474e+008	129	904	3
1.4476e+008	434	904	10
1.4478e+008	163	904	4
1.448e+008	393	904	9
1.4482e+008	190	904	4
1.4484e+008	344	904	8
1.4486e+008	285	904	7
1.4488e+008	239	904	6
1.449e+008	401	904	9
1.4492e+008	255	904	6
1.4494e+008	301	904	7
1.4496e+008	372	904	8
1.4498e+008	126	904	3
1.45e+008	334	904	8
1.4502e+008	275	904	6
1.4504e+008	114	904	3
1.4506e+008	286	904	7
1.4508e+008	135	904	3
1.451e+008	360	904	8
1.4512e+008	129	904	3
1.4514e+008	358	904	8
1.4516e+008	258	904	6
1.4518e+008	399	904	9
1.452e+008	218	904	5
1.4522e+008	441	904	10
1.4524e+008	154	904	4
1.4526e+008	240	904	6
1.4528e+008	233	904	5
1.453e+008	291	904	7
1.4532e+008	301	904	7
1.4534e+008	221	904	5
1.4536e+008	273	904	6
1.4538e+008	257	904	6
1.454e+008	211	904	5
1.4542e+008	304	904	7
1.4544e+008	282	904	7
1.4546e+008	205	904	5
1.4548e+008	282	904	7
1.455e+008	166	904	4
1.4552e+008	304	904	7
1.4554e+008	317	904	7
1.4556e+008	340	904	8
1.4558e+008	212	904	5
1.456e+008	258	904	6
1.4562e+008	300	904	7
1.4564e+008	304	904	7
1.4566e+008	178	904	4
1.4568e+008	362	904	8
1.457e+008	295	904	7
1.4572e+008	135	904	3
1.4574e+008	296	904	7
1.4576e+008	216	904	5
1.4578e+008	261	904	6
1.458e+008	243	904	6
1.4582e+008	358	904	8
1.4584e+008	217	904	5
1.4586e+008	254	904	6
1.4588e+008	246	904	6
1.459e+008	212	904	5
1.4592e+008	242	904	6
1.4594e+008	240	904	6
1.4596e+008	163	904	4
1.4598e+008	228	904	5
1.46e+008	348	904	9
1.4602e+008	311	904	7
1.4604e+008	313	904	7
1.4606e+008	221	904	5
1.4608e+008	307	904	7
1.461e+008	298	904	7
1.4612e+008	151	904	4
1.4614e+008	238	904	6
1.4616e+008	166	904	4
1.4618e+008	435	904	10
1.462e+008	211	904	5
1.4622e+008	291	904	7
1.4624e+008	170	904	4
1.4626e+008	351	904	8
1.4628e+008	221	904	5
1.463e+008	334	904	8
1.4632e+008	166	904	4
1.4634e+008	265	904	6
1.4636e+008	309	904	7
1.4638e+008	129	904	3
1.464e+008	304	904	7
1.4642e+008	194	904	5
1.4644e+008	262	904	6
1.4646e+008	270	904	6
1.4648e+008	215	904	5
1.465e+008	350	904	8
1.4652e+008	194	904	5
1.4654e+008	243	904	6
1.4656e+008	185	904	5
1.4658e+008	353	904	8
1.466e+008	174	904	4
1.4662e+008	301	904	7
1.4664e+008	135	904	3
1.4666e+008	301	904	7
1.4668e+008	166	904	4
1.467e+008	245	904	6
1.4672e+008	292	904	7
1.4674e+008	113	904	3
1.4676e+008	411	904	9
1.4678e+008	77	904	2
1.468e+008	387	904	9
1.4682e+008	245	904	6
1.4684e+008	200	904	5
1.4686e+008	349	904	8
1.4688e+008	227	904	5
1.469e+008	264	904	6
1.4692e+008	303	904	7
1.4694e+008	225	904	5
1.4696e+008	224	904	5
1.4698e+008	329	904	8
1.47e+008	222	904	5
1.4702e+008	245	904	6
1.4704e+008	209	904	5
1.4706e+008	343	904	8
1.4708e+008	171	904	4
1.471e+008	289	904	7
1.4712e+008	199	904	5
1.4714e+008	288	904	7
1.4716e+008	167	904	4
1.4718e+008	224	904	5
1.472e+008	305	904	7
1.4722e+008	172	904	4
1.4724e+008	336	904	8
1.4726e+008	194	904	5
1.4728e+008	168	904	4
1.473e+008	313	904	7
1.4732e+008	436	904	10
1.4734e+008	212	904	5
1.4736e+008	442	904	10
1.4738e+008	219	904	5
1.474e+008	327	904	8
1.4742e+008	184	904	4
1.4744e+008	267	904	6
1.4746e+008	466	904	11
1.4748e+008	119	904	3
1.475e+008	326	904	8
1.4752e+008	166	904	4
1.4754e+008	376	904	9
1.4756e+008	218	904	5
1.4758e+008	341	904	8
1.476e+008	120	904	3
1.4762e+008	251	904	6
1.4764e+008	199	904	5
1.4766e+008	210	904	5
1.4768e+008	297	904	7
1.477e+008	283	904	7
1.4772e+008	209	904	5
1.4774e+008	268	904	6
1.4776e+008	258	904	6
1.4778e+008	276	904	6
1.478e+008	295	904	7
1.4782e+008	249	904	6
1.4784e+008	240	904	6
1.4786e+008	298	904	7
1.4788e+008	129	904	3
